Date,Open,High,Low,Close,Adj Close,Volume
2011-07-01,70.080002,70.360001,69.610001,70.190002,55.390934,6466900
2011-07-05,69.870003,70.449997,69.660004,69.769997,55.059509,7317900
2011-07-06,69.800003,70.209999,69.750000,70.169998,55.375156,5989600
2011-07-07,70.489998,70.750000,70.250000,70.519997,55.651375,5695000
2011-07-08,70.010002,70.389999,69.459999,69.930000,55.185760,6016400
2011-07-11,69.339996,69.480003,68.919998,69.300003,54.688614,5248800
2011-07-12,69.199997,69.540001,68.860001,69.010002,54.459728,5376300
2011-07-13,69.379997,69.470001,68.629997,68.889999,54.365036,4955500
2011-07-14,68.739998,69.080002,68.440002,68.599998,54.136185,4460000
2011-07-15,68.529999,68.529999,68.000000,68.529999,54.080933,6760200
2011-07-18,68.610001,68.610001,67.379997,68.000000,53.662689,6165000
2011-07-19,68.089996,68.730003,67.750000,68.540001,54.088833,6550200
2011-07-20,68.860001,68.870003,68.279999,68.489998,54.049370,5707000
2011-07-21,67.309998,67.309998,64.790001,66.169998,52.218540,26300600
2011-07-22,66.180000,66.250000,65.239998,65.760002,51.894978,10477200
2011-07-25,65.199997,65.379997,64.269997,64.370003,50.798054,14148600
2011-07-26,64.650002,64.650002,64.010002,64.070000,50.561295,12524600
2011-07-27,64.089996,64.440002,63.790001,63.860001,50.395580,12889200
2011-07-28,64.150002,64.400002,63.880001,63.889999,50.419247,6831700
2011-07-29,63.810001,64.209999,63.549999,64.040001,50.537632,8711600
2011-08-01,64.220001,64.430000,63.450001,63.860001,50.395580,7997200
2011-08-02,63.610001,63.759998,63.180000,63.180000,49.858955,8047800
2011-08-03,63.340000,64.589996,63.180000,64.480003,50.884869,11800200
2011-08-04,64.430000,65.089996,63.200001,63.349998,49.993111,15201200
2011-08-05,64.139999,65.480003,63.480000,64.669998,51.034798,18775700
2011-08-08,64.169998,64.910004,62.880001,62.970001,49.693222,20127300
2011-08-09,63.509998,63.889999,60.610001,63.090000,49.787933,27337100
2011-08-10,62.580002,62.889999,60.099998,60.320000,47.601971,21692800
2011-08-11,60.410000,63.590000,60.410000,62.869999,49.614300,14654100
2011-08-12,63.299999,63.570000,62.560001,63.180000,49.858955,8808000
2011-08-15,63.490002,63.750000,63.169998,63.570000,50.166721,7026800
2011-08-16,63.169998,64.059998,62.849998,63.759998,50.316662,6746300
2011-08-17,63.770000,64.779999,63.680000,64.620003,50.995338,7568700
2011-08-18,63.820000,64.559998,62.500000,63.090000,49.787933,12016800
2011-08-19,62.570000,63.150002,61.849998,62.070000,48.982986,13212600
2011-08-22,62.790001,62.790001,61.770000,61.919998,48.864616,8212500
2011-08-23,62.150002,63.480000,62.099998,63.480000,50.095699,7631200
2011-08-24,63.369999,63.750000,63.029999,63.700001,50.269318,6789100
2011-08-25,63.770000,63.919998,62.750000,63.020000,49.732693,13773400
2011-08-26,63.349998,63.520000,62.000000,63.160000,49.843174,12274200
2011-08-29,63.709999,64.209999,63.540001,64.160004,50.632332,18839600
2011-08-30,63.970001,64.910004,63.650002,64.519997,50.916424,7969600
2011-08-31,64.129997,64.750000,64.010002,64.430000,51.254517,8353600
2011-09-01,64.379997,64.879997,64.099998,64.150002,51.031776,5986200
2011-09-02,63.630001,64.110001,63.180000,63.299999,50.355595,5790000
2011-09-06,61.750000,62.580002,61.520000,62.450001,49.679409,8216000
2011-09-07,62.980000,62.990002,61.180000,61.619999,49.019146,14915300
2011-09-08,61.419998,61.490002,61.099998,61.340000,48.796387,11827200
2011-09-09,61.070000,61.200001,59.680000,59.990002,47.722462,14838300
2011-09-12,59.400002,60.240002,59.250000,60.139999,47.841785,11253500
2011-09-13,60.299999,60.930000,60.119999,60.540001,48.159988,9470700
2011-09-14,60.860001,62.160000,60.279999,61.580002,48.987324,10606900
2011-09-15,62.080002,63.590000,60.980000,63.220001,50.291958,18666400
2011-09-16,63.060001,63.060001,61.580002,62.049999,49.361210,16669100
2011-09-19,61.119999,61.189999,60.000000,60.560001,48.175907,13587000
2011-09-20,60.660000,61.380001,60.290001,60.389999,48.040680,9630200
2011-09-21,61.639999,62.009998,60.740002,60.790001,48.358864,14350400
2011-09-22,60.000000,61.189999,59.590000,60.919998,48.462280,16341000
2011-09-23,60.590000,60.790001,59.650002,60.340000,48.000904,11139000
2011-09-26,60.750000,62.040001,60.730000,61.889999,49.233925,10312400
2011-09-27,62.720001,63.130001,62.230000,62.430000,49.663502,7991500
2011-09-28,62.610001,63.310001,61.860001,61.970001,49.297577,7054300
2011-09-29,62.740002,63.119999,61.950001,62.580002,49.782825,6609100
2011-09-30,62.369999,62.990002,61.849998,61.900002,49.241882,7405600
2011-10-03,61.590000,62.200001,60.240002,60.290001,47.961124,10573100
2011-10-04,59.720001,60.560001,58.500000,60.450001,48.088390,11390500
2011-10-05,60.150002,60.340000,59.330002,60.290001,47.961124,9194000
2011-10-06,59.959999,60.610001,59.480000,60.570000,48.183853,8023900
2011-10-07,60.980000,61.560001,60.599998,61.020000,48.541832,7909800
2011-10-10,61.660000,61.930000,61.369999,61.869999,49.218006,5985600
2011-10-11,61.570000,61.820000,60.509998,60.950001,48.486156,10261900
2011-10-12,62.369999,63.619999,62.000000,62.700001,49.878288,13796200
2011-10-13,62.189999,62.490002,62.009998,62.360001,49.607822,6887300
2011-10-14,62.730000,62.750000,61.790001,62.240002,49.512360,8736600
2011-10-17,61.860001,62.619999,61.799999,61.889999,49.233925,5095000
2011-10-18,62.020000,62.810001,61.669998,62.410000,49.647598,7361200
2011-10-19,62.400002,62.759998,62.020000,62.110001,49.408939,5719700
2011-10-20,62.279999,62.459999,61.889999,62.119999,49.416893,6210700
2011-10-21,62.570000,62.880001,62.000000,62.279999,49.544178,10698900
2011-10-24,62.299999,62.500000,61.750000,62.099998,49.400990,7490100
2011-10-25,62.369999,62.570000,61.709999,61.820000,49.178238,9199100
2011-10-26,62.070000,62.160000,61.500000,62.009998,49.329388,7588900
2011-10-27,62.910000,63.060001,62.169998,62.880001,50.021473,11217200
2011-10-28,63.240002,63.470001,62.759998,63.200001,50.276047,8076100
2011-10-31,62.590000,63.580002,62.590000,62.950001,50.077175,9351500
2011-11-01,62.110001,62.599998,61.889999,62.230000,49.504402,11377900
2011-11-02,62.680000,62.790001,62.150002,62.410000,49.647598,7002600
2011-11-03,62.470001,62.849998,62.130001,62.799999,49.957832,7680100
2011-11-04,62.500000,62.529999,61.669998,61.990002,49.313477,6312800
2011-11-07,61.990002,62.540001,61.560001,62.500000,49.719193,5022500
2011-11-08,62.610001,63.750000,62.320000,63.660000,50.641972,8745400
2011-11-09,62.939999,63.130001,62.070000,62.279999,49.544178,6851500
2011-11-10,62.650002,63.259998,62.290001,62.959999,50.085125,5707900
2011-11-11,63.279999,63.500000,63.110001,63.279999,50.339680,4932500
2011-11-14,63.189999,63.230000,62.500000,62.799999,49.957832,3989700
2011-11-15,63.119999,64.919998,63.090000,64.500000,51.310196,14947300
2011-11-16,64.430000,66.650002,64.279999,65.089996,51.779552,17887600
2011-11-17,64.900002,65.089996,63.200001,64.089996,50.984051,13519700
2011-11-18,64.050003,64.139999,63.040001,63.889999,50.824944,10355300
2011-11-21,63.209999,63.740002,63.049999,63.150002,50.236267,6964200
2011-11-22,62.889999,63.540001,62.880001,63.180000,50.260136,4745100
2011-11-23,62.830002,62.959999,62.250000,62.400002,49.639637,5386100
2011-11-25,62.700001,62.910000,62.400002,62.490002,49.711250,2893500
2011-11-28,62.700001,63.549999,62.580002,62.990002,50.108982,5459000
2011-11-29,63.090000,64.010002,63.000000,63.660000,50.641972,6408900
2011-11-30,64.389999,64.610001,63.669998,64.000000,51.327679,10022600
2011-12-01,64.269997,64.470001,63.830002,64.089996,51.399860,7686200
2011-12-02,64.440002,64.699997,64.150002,64.279999,51.552231,6571600
2011-12-05,64.690002,64.769997,64.089996,64.400002,51.648483,5601300
2011-12-06,64.599998,65.040001,64.150002,64.650002,51.848976,5992700
2011-12-07,64.449997,65.169998,64.230003,64.910004,52.057507,5638400
2011-12-08,64.540001,65.139999,64.220001,64.330002,51.592346,5170100
2011-12-09,64.440002,65.400002,64.419998,65.190002,52.282043,6351700
2011-12-12,65.099998,65.239998,63.889999,64.660004,51.856995,5834400
2011-12-13,64.949997,65.239998,64.139999,64.279999,51.552231,4946400
2011-12-14,64.410004,64.669998,63.930000,63.980000,51.311634,5665500
2011-12-15,64.029999,65.099998,63.939999,64.849998,52.009369,6417700
2011-12-16,65.279999,65.400002,64.620003,64.709999,51.897091,8619400
2011-12-19,64.629997,65.169998,64.199997,64.370003,51.624416,4943000
2011-12-20,64.800003,65.709999,64.620003,65.529999,52.554722,4800400
2011-12-21,65.220001,66.250000,65.220001,66.040001,52.963749,4979700
2011-12-22,66.029999,66.419998,65.919998,66.040001,52.963749,3537200
2011-12-23,66.279999,66.690002,66.120003,66.570000,53.388802,2625700
2011-12-27,66.470001,66.779999,66.320000,66.379997,53.236423,2544000
2011-12-28,66.379997,66.500000,65.839996,65.910004,52.859489,3179800
2011-12-29,65.970001,66.629997,65.959999,66.540001,53.364758,2840300
2011-12-30,66.419998,66.690002,66.239998,66.349998,53.212372,2632900
2012-01-03,66.860001,67.190002,66.360001,66.400002,53.252464,5348800
2012-01-04,66.410004,66.839996,66.120003,66.739998,53.525146,6042400
2012-01-05,66.580002,66.669998,66.120003,66.220001,53.108124,4909100
2012-01-06,66.269997,66.269997,65.290001,65.389999,52.442444,6533000
2012-01-09,65.260002,65.830002,65.010002,65.730003,52.715126,5859600
2012-01-10,65.980003,66.050003,65.470001,65.660004,52.658997,4996000
2012-01-11,65.000000,65.169998,64.129997,65.010002,52.137703,10470200
2012-01-12,65.099998,65.180000,64.470001,64.620003,51.824917,5745700
2012-01-13,64.440002,64.720001,64.300003,64.400002,51.648483,6677900
2012-01-17,64.760002,65.089996,64.599998,64.650002,51.848976,7457600
2012-01-18,64.669998,65.080002,64.510002,64.849998,52.009369,5373300
2012-01-19,65.139999,66.050003,64.949997,65.910004,52.859489,8195800
2012-01-20,66.059998,66.410004,65.570000,66.279999,53.156219,5538800
2012-01-23,65.919998,66.150002,65.389999,66.099998,53.011871,5551000
2012-01-24,65.959999,66.320000,65.940002,66.199997,53.092056,4148700
2012-01-25,65.879997,66.800003,65.669998,66.699997,53.493057,5131300
2012-01-26,66.620003,66.959999,66.349998,66.519997,53.348713,5345900
2012-01-27,66.250000,66.419998,65.669998,65.809998,52.779301,5832500
2012-01-30,65.599998,65.599998,65.160004,65.410004,52.458492,5712300
2012-01-31,65.500000,65.690002,65.279999,65.669998,52.667011,5834300
2012-02-01,65.989998,66.500000,65.860001,66.379997,53.236423,6351200
2012-02-02,66.599998,66.699997,66.199997,66.400002,53.252464,5124100
2012-02-03,66.879997,66.900002,66.300003,66.660004,53.460987,6295300
2012-02-06,66.419998,66.760002,66.129997,66.519997,53.348713,4917700
2012-02-07,66.269997,66.980003,66.139999,66.760002,53.541187,5597800
2012-02-08,66.820000,66.919998,66.470001,66.739998,53.525146,6021900
2012-02-09,64.860001,64.900002,63.810001,64.269997,51.544216,25593100
2012-02-10,64.120003,64.190002,63.630001,63.950001,51.287579,10702500
2012-02-13,64.010002,64.190002,63.380001,63.689999,51.079067,9295900
2012-02-14,63.520000,63.980000,63.290001,63.520000,50.942726,12623200
2012-02-15,63.340000,63.599998,62.919998,63.070000,50.581821,9099000
2012-02-16,63.200001,63.299999,62.730000,62.730000,50.309139,11449400
2012-02-17,62.570000,62.759998,62.330002,62.680000,50.269043,14646300
2012-02-21,63.049999,63.389999,62.970001,63.139999,50.637970,6581800
2012-02-22,63.160000,63.290001,63.000000,63.099998,50.605881,5506300
2012-02-23,63.180000,63.240002,62.830002,63.130001,50.629940,19031400
2012-02-24,63.150002,63.520000,63.150002,63.310001,50.774300,16088000
2012-02-27,63.180000,63.750000,63.049999,63.320000,50.782333,25483800
2012-02-28,63.529999,63.689999,63.029999,63.320000,50.782333,6407500
2012-02-29,62.900002,63.130001,62.810001,62.939999,50.891472,7013800
2012-03-01,63.049999,63.049999,62.439999,62.549999,50.576134,7660300
2012-03-02,62.540001,62.680000,62.400002,62.520000,50.551888,6011800
2012-03-05,62.500000,62.980000,62.430000,62.790001,50.770195,5646600
2012-03-06,62.349998,62.820000,62.220001,62.279999,50.357819,7231200
2012-03-07,62.330002,62.740002,62.150002,62.619999,50.632740,7509000
2012-03-08,62.900002,63.119999,62.730000,62.950001,50.899570,4398300
2012-03-09,62.959999,63.320000,62.900002,63.150002,51.061279,4096100
2012-03-12,63.310001,64.050003,63.009998,63.939999,51.700039,8098100
2012-03-13,64.309998,64.570000,64.110001,64.339996,52.023468,7450800
2012-03-14,64.199997,64.629997,63.950001,64.059998,51.797073,6930200
2012-03-15,64.000000,64.339996,63.799999,64.169998,51.886017,4734500
2012-03-16,64.230003,64.500000,64.180000,64.470001,52.128590,8870500
2012-03-19,64.320000,64.879997,64.269997,64.730003,52.338829,6555900
2012-03-20,64.400002,65.559998,64.330002,65.279999,52.783539,7676400
2012-03-21,65.279999,65.580002,65.050003,65.360001,52.848225,6555500
2012-03-22,65.139999,65.559998,65.029999,65.389999,52.872475,5149000
2012-03-23,65.449997,65.760002,65.279999,65.300003,52.799713,5356000
2012-03-26,65.470001,65.800003,65.449997,65.779999,53.187817,5211800
2012-03-27,65.849998,66.190002,65.610001,66.010002,53.373810,5274800
2012-03-28,65.949997,66.029999,65.599998,65.930000,53.309109,5833300
2012-03-29,65.849998,66.019997,65.529999,66.019997,53.381878,6320700
2012-03-30,66.279999,66.500000,66.040001,66.349998,53.648705,5949300
2012-04-02,66.260002,66.750000,66.209999,66.739998,53.964050,5203800
2012-04-03,66.580002,66.820000,66.330002,66.559998,53.818501,5108400
2012-04-04,66.230003,66.519997,66.139999,66.339996,53.640617,4556500
2012-04-05,66.040001,66.209999,65.699997,66.150002,53.486988,5755800
2012-04-09,65.629997,65.690002,65.250000,65.349998,52.840134,4526200
2012-04-10,65.190002,65.349998,64.790001,64.849998,52.435841,5715700
2012-04-11,65.180000,65.419998,64.959999,65.150002,52.678425,5376900
2012-04-12,65.059998,65.500000,64.639999,65.379997,52.864384,5843100
2012-04-13,65.349998,65.500000,65.059998,65.059998,52.605652,7412100
2012-04-16,65.129997,66.389999,65.129997,65.989998,53.357624,7862600
2012-04-17,66.230003,66.650002,66.019997,66.400002,53.689137,6748100
2012-04-18,66.099998,66.309998,66.050003,66.209999,53.535511,5408000
2012-04-19,66.199997,66.360001,66.000000,66.150002,53.486988,6531200
2012-04-20,66.169998,66.739998,66.099998,66.629997,53.875103,7302500
2012-04-23,66.169998,66.449997,66.029999,66.180000,53.511250,4944500
2012-04-24,66.330002,66.839996,66.269997,66.510002,53.778080,5512500
2012-04-25,66.650002,66.860001,66.500000,66.669998,53.907444,7056700
2012-04-26,66.500000,66.769997,66.220001,66.370003,53.664883,7989100
2012-04-27,66.639999,66.690002,66.089996,66.099998,53.446575,6248000
2012-04-30,65.970001,66.250000,65.769997,66.000000,53.365707,5367500
2012-05-01,65.919998,66.739998,65.769997,66.489998,53.761898,6591700
2012-05-02,66.519997,66.919998,66.410004,66.830002,54.036835,5812400
2012-05-03,66.849998,67.000000,66.720001,66.910004,54.101524,5821300
2012-05-04,66.860001,66.900002,65.870003,65.900002,53.284843,6971200
2012-05-07,66.510002,66.970001,66.269997,66.620003,53.867035,6910300
2012-05-08,66.250000,66.699997,66.169998,66.519997,53.786163,6917600
2012-05-09,66.129997,66.339996,65.680000,65.940002,53.317200,6013300
2012-05-10,66.169998,67.190002,66.169998,66.790001,54.004482,8106700
2012-05-11,66.660004,67.250000,66.599998,66.800003,54.012566,5114000
2012-05-14,66.570000,67.449997,66.320000,67.150002,54.295563,7482800
2012-05-15,67.010002,68.599998,66.910004,67.849998,54.861576,16062300
2012-05-16,68.370003,69.070000,68.239998,68.750000,55.589279,12660500
2012-05-17,68.589996,69.180000,68.570000,68.769997,55.605450,10532100
2012-05-18,68.440002,68.449997,67.559998,68.120003,55.079880,11275700
2012-05-21,68.190002,68.220001,67.650002,67.980003,54.966679,5500800
2012-05-22,67.910004,68.500000,67.820000,68.080002,55.047539,5514200
2012-05-23,67.879997,68.400002,67.379997,68.000000,54.982841,5530300
2012-05-24,68.180000,68.900002,67.900002,68.809998,55.637775,16245700
2012-05-25,68.580002,69.099998,68.309998,68.639999,55.500340,9372400
2012-05-29,68.500000,69.339996,68.440002,69.330002,56.058262,10044700
2012-05-30,68.599998,68.599998,68.050003,68.220001,55.592136,7549600
2012-05-31,68.139999,68.589996,67.669998,67.849998,55.290627,10839300
2012-06-01,67.019997,67.610001,66.870003,67.510002,55.013546,10514100
2012-06-04,67.459999,67.650002,67.050003,67.480003,54.989113,6034400
2012-06-05,67.370003,67.430000,66.660004,67.000000,54.597961,5607400
2012-06-06,67.320000,67.660004,67.040001,67.489998,54.997272,5743100
2012-06-07,67.800003,67.980003,67.190002,67.680000,55.152077,6389200
2012-06-08,67.750000,68.410004,67.599998,68.309998,55.665466,3851800
2012-06-11,68.550003,68.820000,68.029999,68.050003,55.453598,3874200
2012-06-12,68.250000,68.500000,68.040001,68.400002,55.738815,5537800
2012-06-13,68.300003,68.879997,68.160004,68.550003,55.861053,4964900
2012-06-14,68.669998,69.660004,68.580002,69.269997,56.447773,5879900
2012-06-15,69.500000,69.739998,69.199997,69.480003,56.618900,8815900
2012-06-18,69.419998,69.750000,69.400002,69.599998,56.716679,4337700
2012-06-19,69.730003,69.739998,69.209999,69.309998,56.480370,5340200
2012-06-20,69.139999,69.239998,68.290001,68.910004,56.154415,8799900
2012-06-21,69.089996,69.500000,68.459999,68.500000,55.820293,7056100
2012-06-22,68.639999,69.050003,68.639999,68.699997,55.983269,5330600
2012-06-25,68.139999,68.739998,68.099998,68.610001,55.909935,5120700
2012-06-26,68.550003,69.129997,68.300003,68.940002,56.178864,6461800
2012-06-27,69.099998,69.919998,68.949997,69.750000,56.838936,7553700
2012-06-28,69.519997,69.820000,69.110001,69.599998,56.716679,6067200
2012-06-29,69.959999,70.660004,69.809998,70.660004,57.580475,8886700
2012-07-02,70.339996,70.790001,70.000000,70.760002,57.661953,6248000
2012-07-03,70.419998,70.889999,70.419998,70.760002,57.661953,3377200
2012-07-05,70.500000,70.550003,70.059998,70.169998,57.181175,4417100
2012-07-06,69.900002,70.489998,69.610001,70.220001,57.221924,4578900
2012-07-09,70.129997,70.430000,69.690002,69.989998,57.034500,4289200
2012-07-10,70.160004,70.290001,69.720001,69.870003,56.936718,5074800
2012-07-11,69.750000,70.279999,69.599998,70.129997,57.148579,6239200
2012-07-12,69.959999,70.120003,69.739998,69.849998,56.920406,5637500
2012-07-13,69.989998,70.500000,69.849998,70.410004,57.376747,4183800
2012-07-16,70.339996,70.550003,70.160004,70.349998,57.327854,4543400
2012-07-17,70.629997,70.839996,69.570000,70.330002,57.311562,5872300
2012-07-18,70.169998,70.440002,69.800003,70.379997,57.352291,4221900
2012-07-19,70.360001,70.470001,70.099998,70.419998,57.384888,4110900
2012-07-20,70.040001,70.320000,69.660004,69.959999,57.010052,7628100
2012-07-23,69.570000,69.900002,68.940002,69.339996,56.504814,5070600
2012-07-24,69.139999,69.139999,68.459999,68.790001,56.056633,5930700
2012-07-25,69.059998,70.449997,69.040001,70.300003,57.287125,8688300
2012-07-26,70.720001,71.500000,70.669998,71.220001,58.036800,9457100
2012-07-27,70.589996,72.430000,70.510002,72.260002,58.884315,10795700
2012-07-30,71.949997,72.940002,71.849998,72.750000,59.283596,6198600
2012-07-31,72.309998,72.849998,72.250000,72.730003,59.267323,6838800
2012-08-01,72.790001,72.910004,71.089996,72.400002,58.998402,13038300
2012-08-02,72.110001,72.260002,71.449997,71.800003,58.509472,6331400
2012-08-03,72.470001,72.900002,72.190002,72.870003,59.381409,5431800
2012-08-06,72.860001,72.949997,72.459999,72.480003,59.063580,4092200
2012-08-07,72.629997,72.760002,72.199997,72.290001,58.908741,4924900
2012-08-08,72.089996,72.699997,72.050003,72.570000,59.136925,3521400
2012-08-09,72.419998,72.500000,71.959999,72.139999,58.786503,3992700
2012-08-10,72.010002,72.160004,71.690002,72.129997,58.778370,3590200
2012-08-13,71.910004,72.160004,71.779999,71.989998,58.664291,3949000
2012-08-14,72.139999,72.300003,71.669998,72.239998,58.868015,6920700
2012-08-15,72.010002,72.680000,71.879997,72.620003,59.177673,6502100
2012-08-16,72.440002,73.610001,72.400002,73.580002,59.959980,8715500
2012-08-17,73.570000,73.650002,73.120003,73.389999,59.805122,6204700
2012-08-20,73.269997,73.489998,72.879997,73.330002,59.756248,3356800
2012-08-21,73.300003,73.480003,73.000000,73.010002,59.495495,3917900
2012-08-22,72.760002,73.080002,72.459999,72.889999,59.397675,4331800
2012-08-23,72.949997,72.989998,72.500000,72.660004,59.210255,3832100
2012-08-24,72.660004,73.260002,72.580002,73.059998,59.536205,3989900
2012-08-27,73.010002,73.660004,72.930000,73.169998,59.625874,3472200
2012-08-28,73.019997,73.349998,72.900002,73.120003,59.585094,4387400
2012-08-29,73.029999,73.239998,72.730003,72.779999,59.308044,3770500
2012-08-30,72.510002,72.580002,72.080002,72.180000,58.819115,3881300
2012-08-31,72.440002,72.760002,72.190002,72.430000,59.022846,5234100
2012-09-04,72.550003,72.680000,71.970001,72.480003,59.063580,4925900
2012-09-05,71.849998,72.089996,71.360001,71.540001,58.733543,5277300
2012-09-06,71.860001,72.339996,71.820000,72.150002,59.234360,5226400
2012-09-07,72.150002,72.500000,72.000000,72.099998,59.193314,4609200
2012-09-10,72.000000,72.089996,71.760002,71.839996,58.979828,3953300
2012-09-11,71.779999,71.980003,71.459999,71.580002,58.766388,4270400
2012-09-12,71.519997,71.720001,69.959999,70.059998,57.518482,10485400
2012-09-13,70.269997,71.070000,70.000000,70.879997,58.191681,8461200
2012-09-14,70.910004,71.029999,70.260002,70.459999,57.846878,7448100
2012-09-17,70.440002,70.860001,70.220001,70.389999,57.789413,6596600
2012-09-18,70.389999,70.910004,70.320000,70.730003,58.068539,4725400
2012-09-19,70.839996,71.180000,70.500000,70.849998,58.167046,4902500
2012-09-20,70.790001,71.580002,70.760002,71.239998,58.487236,4790100
2012-09-21,71.500000,71.500000,70.470001,70.550003,57.920757,8268300
2012-09-24,70.570000,70.870003,70.410004,70.699997,58.043915,4526800
2012-09-25,70.940002,71.029999,70.260002,70.349998,57.756565,5642400
2012-09-26,70.629997,70.989998,70.410004,70.419998,57.814030,3758200
2012-09-27,70.480003,70.839996,70.279999,70.639999,57.994648,3373400
2012-09-28,70.620003,70.800003,70.349998,70.769997,58.101364,5021800
2012-10-01,70.699997,71.230003,70.529999,70.650002,58.002869,4794000
2012-10-02,70.849998,71.059998,70.250000,70.620003,57.978245,4219000
2012-10-03,70.779999,70.959999,70.489998,70.699997,58.043915,4276000
2012-10-04,70.779999,71.059998,70.699997,70.870003,58.183475,4630500
2012-10-05,71.110001,71.389999,70.900002,71.099998,58.372303,5491700
2012-10-08,71.000000,71.410004,70.860001,71.190002,58.446194,3023600
2012-10-09,71.190002,71.470001,71.080002,71.110001,58.380520,4673200
2012-10-10,71.180000,71.370003,70.089996,70.290001,57.707310,5150900
2012-10-11,70.750000,70.839996,69.820000,69.820000,57.321461,5258200
2012-10-12,70.099998,70.669998,69.940002,70.050003,57.510277,6158600
2012-10-15,70.040001,70.389999,69.750000,70.339996,57.748352,4700700
2012-10-16,70.500000,70.889999,70.239998,70.300003,57.715530,5802400
2012-10-17,70.230003,70.930000,69.949997,70.099998,57.551331,9153200
2012-10-18,70.129997,70.910004,70.080002,70.760002,58.093178,8081400
2012-10-19,70.620003,70.900002,69.610001,69.879997,57.370693,9572400
2012-10-22,69.680000,69.879997,69.010002,69.599998,57.140839,5820400
2012-10-23,69.169998,69.260002,68.360001,68.519997,56.254158,5692900
2012-10-24,68.559998,69.029999,68.230003,68.400002,56.155636,5619700
2012-10-25,68.639999,69.089996,68.529999,68.889999,56.557930,4805600
2012-10-26,69.129997,69.190002,68.680000,68.980003,56.631817,5200000
2012-10-31,69.169998,69.680000,68.970001,69.239998,56.845276,5490500
2012-11-01,69.250000,69.669998,69.120003,69.440002,57.009472,4420100
2012-11-02,69.690002,69.769997,68.930000,69.050003,56.689285,4352400
2012-11-05,68.570000,69.080002,68.320000,69.000000,56.648247,4759100
2012-11-06,69.029999,69.610001,68.760002,69.349998,56.935574,4800300
2012-11-07,69.169998,69.400002,68.540001,68.989998,56.640026,5913100
2012-11-08,68.889999,69.300003,68.599998,68.790001,56.475826,5531800
2012-11-09,68.629997,69.150002,68.559998,68.849998,56.525089,5598700
2012-11-12,68.779999,68.970001,68.570000,68.610001,56.328053,3906400
2012-11-13,68.720001,69.169998,68.510002,68.580002,56.303421,3791000
2012-11-14,68.559998,68.709999,68.040001,68.169998,55.966812,4711100
2012-11-15,68.120003,68.309998,67.720001,68.190002,55.983246,4668900
2012-11-16,68.019997,68.500000,67.790001,68.309998,56.081745,5178400
2012-11-19,68.570000,68.800003,68.160004,68.779999,56.467617,5512100
2012-11-20,68.599998,68.930000,68.320000,68.910004,56.574360,5457000
2012-11-21,68.980003,69.400002,68.680000,69.309998,56.902740,4106000
2012-11-23,69.500000,70.360001,69.500000,70.190002,57.625210,3427900
2012-11-26,69.790001,70.050003,69.599998,70.000000,57.469227,3855800
2012-11-27,69.919998,70.419998,69.690002,70.110001,57.559544,4794900
2012-11-28,69.910004,70.589996,69.809998,70.349998,57.756565,4434100
2012-11-29,70.389999,70.639999,70.169998,70.309998,57.723728,4284700
2012-11-30,70.309998,70.349998,69.739998,70.209999,57.641628,6664600
2012-12-03,70.320000,70.410004,69.800003,69.870003,57.362503,4769200
2012-12-04,69.839996,70.019997,69.650002,69.860001,57.354279,3644900
2012-12-05,69.500000,70.089996,69.300003,69.709999,57.674469,4841900
2012-12-06,69.809998,70.019997,69.750000,70.019997,57.930939,4086200
2012-12-07,70.059998,70.269997,69.849998,70.260002,58.129513,3891300
2012-12-10,70.019997,70.330002,70.000000,70.209999,58.088142,4124000
2012-12-11,70.209999,70.889999,70.089996,70.419998,58.261875,5840800
2012-12-12,70.500000,70.750000,70.160004,70.239998,58.112953,4483400
2012-12-13,70.320000,70.459999,70.099998,70.209999,58.088142,4325200
2012-12-14,70.099998,70.449997,70.010002,70.160004,58.046776,5068300
2012-12-17,70.260002,70.580002,70.099998,70.370003,58.220520,5934100
2012-12-18,70.269997,70.769997,70.000000,70.529999,58.352886,5549700
2012-12-19,70.550003,70.650002,69.849998,69.879997,57.815109,6275900
2012-12-20,70.029999,70.250000,69.669998,70.110001,58.005417,6478200
2012-12-21,69.980003,70.089996,69.230003,69.629997,57.608288,8748000
2012-12-24,69.330002,69.599998,69.010002,69.430000,57.442818,2071300
2012-12-26,69.410004,69.430000,68.580002,68.839996,56.954662,3731400
2012-12-27,68.750000,68.930000,68.180000,68.669998,56.814022,4748100
2012-12-28,68.339996,68.690002,68.010002,68.019997,56.276253,3764500
2012-12-31,67.779999,68.449997,67.389999,68.430000,56.615467,5899600
2013-01-02,69.180000,69.480003,68.639999,69.330002,57.360085,8055900
2013-01-03,69.279999,69.480003,69.050003,69.360001,57.384903,5200100
2013-01-04,69.290001,69.629997,69.099998,69.459999,57.467632,4512300
2013-01-07,69.529999,69.690002,69.160004,69.449997,57.459354,5658400
2013-01-08,69.250000,69.699997,69.250000,69.660004,57.633110,5072500
2013-01-09,69.949997,70.040001,69.570000,70.010002,57.922661,6280900
2013-01-10,70.190002,70.919998,70.160004,70.809998,58.584557,6923200
2013-01-11,70.720001,70.889999,70.559998,70.879997,58.642448,4668900
2013-01-14,70.889999,71.419998,70.769997,71.290001,58.981686,5631800
2013-01-15,71.169998,71.739998,70.870003,71.599998,59.238148,5546100
2013-01-16,71.330002,71.800003,71.260002,71.480003,59.138874,5001000
